bus_id,route_num,direction,sid1,sid2,ts1,ts2,hr,day_of_week,mins
12-0002 1,21,back,3678,4940,2023-07-18 05:03:13,2023-07-18 05:10:47,5,Tuesday,7.566666666666666
12-0011 1,68,back,3678,4940,2023-07-18 05:10:36,2023-07-18 05:10:47,5,Tuesday,0.1833333333333333
11-9708 1,68,back,3681,4692,2023-07-18 05:42:20,2023-07-18 05:52:31,5,Tuesday,10.183333333333334
12-5067 1,205,go,4692,3682,2023-07-18 07:39:38,2023-07-18 07:52:35,7,Tuesday,12.95
12-0006 1,68,back,3682,3683,2023-07-18 08:05:12,2023-07-18 08:20:47,8,Tuesday,15.583333333333334
11-9992 1,68,back,3684,4681,2023-07-18 07:10:20,2023-07-18 07:22:58,7,Tuesday,12.633333333333333
12-5884 1,80,go,3955,4715,2023-07-18 09:57:30,2023-07-18 10:00:59,9,Tuesday,3.4833333333333334
12-5659 1,91,back,3955,4715,2023-07-18 09:57:42,2023-07-18 10:00:59,9,Tuesday,3.283333333333333
11-8688 1,91,back,3956,3957,2023-07-18 06:32:34,2023-07-18 06:48:59,6,Tuesday,16.416666666666668
13-1561 1,91,back,3956,3957,2023-07-18 06:34:02,2023-07-18 06:48:59,6,Tuesday,14.95
12-5883 1,80,go,3958,3959,2023-07-18 06:07:42,2023-07-18 06:20:16,6,Tuesday,12.566666666666666
12-5656 1,80,go,3960,3961,2023-07-18 06:39:46,2023-07-18 06:52:14,6,Tuesday,12.466666666666669
12-5658 1,91,back,2396,2397,2023-07-18 06:54:24,2023-07-18 07:12:04,6,Tuesday,17.666666666666668
13-1474 1,509,go,2303,2110,2023-07-18 07:23:16,2023-07-18 07:33:45,7,Tuesday,10.483333333333333
12-2500 1,516,go,2303,2304,2023-07-18 14:35:54,2023-07-18 14:45:25,14,Tuesday,9.516666666666667
12-0003 1,68,go,2303,2110,2023-07-18 07:16:48,2023-07-18 07:33:45,7,Tuesday,16.95
13-1466 1,79,back,2303,2110,2023-07-18 07:23:50,2023-07-18 07:33:45,7,Tuesday,9.916666666666666
12-5653 1,80,back,2303,2110,2023-07-18 07:27:57,2023-07-18 07:33:45,7,Tuesday,5.8
12-5886 1,556,go,384,2305,2023-07-18 14:36:49,2023-07-18 14:48:40,14,Tuesday,11.85
12-5581 1,66,go,384,2305,2023-07-18 14:35:57,2023-07-18 14:48:40,14,Tuesday,12.716666666666669
12-2500 1,516,go,2307,5135,2023-07-18 14:41:09,2023-07-18 14:51:10,14,Tuesday,10.016666666666667
12-2342 1,516,go,2313,2314,2023-07-18 07:40:55,2023-07-18 07:47:04,7,Tuesday,6.15
12-9810 1,66,go,2313,2314,2023-07-18 07:38:43,2023-07-18 07:47:04,7,Tuesday,8.35
12-5154 1,515,go,2314,2315,2023-07-18 20:02:50,2023-07-18 20:15:27,20,Tuesday,12.616666666666667
13-1830 1,515,go,2315,2316,2023-07-18 07:38:41,2023-07-18 07:48:19,7,Tuesday,9.633333333333333
12-9810 1,66,go,2315,2316,2023-07-18 07:40:13,2023-07-18 07:48:19,7,Tuesday,8.1
12-9810 1,66,go,2315,2316,2023-07-18 07:40:28,2023-07-18 07:48:19,7,Tuesday,7.85
13-1456 1,79,back,2315,2316,2023-07-18 07:40:44,2023-07-18 07:48:19,7,Tuesday,7.583333333333333
13-1698 1,515,go,5429,2318,2023-07-18 13:33:11,2023-07-18 13:43:53,13,Tuesday,10.7
13-1698 1,515,go,5429,2318,2023-07-18 13:33:26,2023-07-18 13:43:53,13,Tuesday,10.45
11-9727 1,15,go,3610,3611,2023-07-18 04:17:44,2023-07-18 04:28:20,4,Tuesday,10.6
12-0799 1,77,go,3589,3614,2023-07-18 05:02:27,2023-07-18 05:05:35,5,Tuesday,3.1333333333333333
12-5554 1,77,go,3614,375,2023-07-18 07:19:23,2023-07-18 07:34:36,7,Tuesday,15.216666666666669
11-8948 1,25,go,3619,3620,2023-07-18 06:56:42,2023-07-18 07:15:58,6,Tuesday,19.266666666666666
11-8948 1,25,go,3619,3620,2023-07-18 06:56:57,2023-07-18 07:15:58,6,Tuesday,19.016666666666666
11-8948 1,25,go,3619,3620,2023-07-18 06:57:12,2023-07-18 07:15:58,6,Tuesday,18.766666666666666
12-0223 1,32,back,2300,2301,2023-07-18 07:12:51,2023-07-18 07:13:05,7,Tuesday,0.2333333333333333
11-9749 1,82,go,2300,2301,2023-07-18 06:55:57,2023-07-18 07:13:05,6,Tuesday,17.133333333333333
12-5658 1,91,go,2300,2301,2023-07-18 07:11:39,2023-07-18 07:13:05,7,Tuesday,1.4333333333333331
12-0361 1,82,back,551,1297,2023-07-18 05:14:43,2023-07-18 05:19:09,5,Tuesday,4.433333333333334
12-5659 1,91,back,3624,549,2023-07-18 04:46:57,2023-07-18 05:02:24,4,Tuesday,15.45
11-8948 1,25,go,550,551,2023-07-18 07:07:42,2023-07-18 07:15:27,7,Tuesday,7.75
11-9538 1,82,go,550,551,2023-07-18 06:58:00,2023-07-18 07:15:27,6,Tuesday,17.45
12-5439 1,25,go,3581,4429,2023-07-18 04:54:28,2023-07-18 05:05:24,4,Tuesday,10.933333333333334
12-5670 1,49,go,3581,4429,2023-07-18 05:01:42,2023-07-18 05:05:24,5,Tuesday,3.7
12-5670 1,49,go,3581,4429,2023-07-18 05:02:27,2023-07-18 05:05:24,5,Tuesday,2.95
11-8653 1,4,go,4429,1807,2023-07-18 03:24:58,2023-07-18 03:31:35,3,Tuesday,6.616666666666666
11-8923 1,1,go,4338,3583,2023-07-18 06:03:44,2023-07-18 06:07:07,6,Tuesday,3.3833333333333333
11-8425 1,45,go,3587,1906,2023-07-18 04:27:26,2023-07-18 04:45:46,4,Tuesday,18.33333333333333
12-0019 1,45,go,3587,1906,2023-07-18 04:37:22,2023-07-18 04:45:46,4,Tuesday,8.4
12-0029 1,1,go,3590,3591,2023-07-18 07:13:49,2023-07-18 07:27:51,7,Tuesday,14.033333333333331
12-0031 1,1,go,3590,3591,2023-07-18 07:19:19,2023-07-18 07:27:51,7,Tuesday,8.533333333333333
12-0025 1,1,go,3590,3591,2023-07-18 07:22:09,2023-07-18 07:27:51,7,Tuesday,5.7
12-9795 1,34,go,3884,3885,2023-07-18 06:02:08,2023-07-18 06:05:25,6,Tuesday,3.283333333333333
13-0241 1,39,go,3885,3886,2023-07-18 06:30:57,2023-07-18 06:45:36,6,Tuesday,14.65
12-0358 1,34,go,3886,3887,2023-07-18 07:24:27,2023-07-18 07:29:20,7,Tuesday,4.883333333333334
12-0358 1,34,go,3889,3890,2023-07-18 04:22:42,2023-07-18 04:36:45,4,Tuesday,14.05
12-5562 1,522,go,3891,3892,2023-07-18 07:27:42,2023-07-18 07:45:11,7,Tuesday,17.483333333333334
11-9592 1,185,go,3892,3803,2023-07-18 05:35:27,2023-07-18 05:54:56,5,Tuesday,19.48333333333333
11-9268 1,26,go,3892,3803,2023-07-18 05:41:11,2023-07-18 05:54:56,5,Tuesday,13.75
11-9268 1,26,go,3892,3803,2023-07-18 05:41:26,2023-07-18 05:54:56,5,Tuesday,13.5
11-9610 1,24,go,3804,3805,2023-07-18 06:08:20,2023-07-18 06:21:52,6,Tuesday,13.533333333333331
11-9610 1,24,go,3804,3805,2023-07-18 06:08:35,2023-07-18 06:21:52,6,Tuesday,13.283333333333331
11-8956 1,34,go,3804,3805,2023-07-18 06:02:49,2023-07-18 06:21:52,6,Tuesday,19.05
11-8084 1,191,back,2379,4243,2023-07-18 08:25:01,2023-07-18 08:32:41,8,Tuesday,7.666666666666667
11-8444 1,206,go,2379,4243,2023-07-18 08:15:41,2023-07-18 08:32:41,8,Tuesday,17.0
12-0668 1,191,back,4245,2663,2023-07-18 08:34:54,2023-07-18 08:50:12,8,Tuesday,15.3
11-8085 1,191,back,4245,2663,2023-07-18 08:40:18,2023-07-18 08:50:12,8,Tuesday,9.9
11-8724 1,191,back,2663,3533,2023-07-18 11:13:08,2023-07-18 11:16:42,11,Tuesday,3.566666666666667
13-0695 1,73,back,3533,3534,2023-07-18 08:28:22,2023-07-18 08:34:17,8,Tuesday,5.916666666666667
16-1899 1,8,go,3533,3534,2023-07-18 08:14:59,2023-07-18 08:34:17,8,Tuesday,19.3
16-2304 1,8,go,3533,3534,2023-07-18 08:28:07,2023-07-18 08:34:17,8,Tuesday,6.166666666666667
16-2304 1,8,go,3533,3534,2023-07-18 08:28:52,2023-07-18 08:34:17,8,Tuesday,5.416666666666667
16-2304 1,8,go,3533,3534,2023-07-18 08:29:37,2023-07-18 08:34:17,8,Tuesday,4.666666666666667
16-2304 1,8,go,3533,3534,2023-07-18 08:30:22,2023-07-18 08:34:17,8,Tuesday,3.9166666666666665
16-2304 1,8,go,3533,3534,2023-07-18 08:31:06,2023-07-18 08:34:17,8,Tuesday,3.183333333333333
12-0725 1,145,go,3534,3535,2023-07-18 08:11:57,2023-07-18 08:28:02,8,Tuesday,16.083333333333332
13-1126 1,73,back,3534,3535,2023-07-18 08:12:46,2023-07-18 08:28:02,8,Tuesday,15.266666666666667
13-0683 1,73,back,3534,3535,2023-07-18 08:13:29,2023-07-18 08:28:02,8,Tuesday,14.55
13-1126 1,73,back,3534,3535,2023-07-18 08:13:31,2023-07-18 08:28:02,8,Tuesday,14.516666666666667
11-8724 1,191,back,3535,3536,2023-07-18 06:34:53,2023-07-18 06:37:07,6,Tuesday,2.2333333333333334
12-0725 1,145,go,3536,3537,2023-07-18 08:05:12,2023-07-18 08:24:47,8,Tuesday,19.58333333333333
12-0725 1,145,go,3536,3537,2023-07-18 08:05:57,2023-07-18 08:24:47,8,Tuesday,18.83333333333333
12-0725 1,145,go,3536,3537,2023-07-18 08:06:27,2023-07-18 08:24:47,8,Tuesday,18.33333333333333
12-0725 1,145,go,3536,3537,2023-07-18 08:07:27,2023-07-18 08:24:47,8,Tuesday,17.333333333333332
13-1137 1,73,back,3536,3537,2023-07-18 08:05:58,2023-07-18 08:24:47,8,Tuesday,18.816666666666663
13-1137 1,73,back,3536,3537,2023-07-18 08:06:28,2023-07-18 08:24:47,8,Tuesday,18.316666666666663
13-1137 1,73,back,3536,3537,2023-07-18 08:07:28,2023-07-18 08:24:47,8,Tuesday,17.316666666666666
13-0991 1,73,back,3536,3537,2023-07-18 08:20:30,2023-07-18 08:24:47,8,Tuesday,4.283333333333333
12-0507 1,191,back,3537,3538,2023-07-18 08:12:49,2023-07-18 08:23:47,8,Tuesday,10.966666666666669
12-0668 1,191,back,3537,3538,2023-07-18 08:23:39,2023-07-18 08:23:47,8,Tuesday,0.1333333333333333
13-1137 1,73,back,3537,3538,2023-07-18 08:03:58,2023-07-18 08:23:47,8,Tuesday,19.816666666666663
13-1126 1,73,back,3537,3538,2023-07-18 08:04:01,2023-07-18 08:23:47,8,Tuesday,19.766666666666666
13-0319 1,73,back,3537,3538,2023-07-18 08:04:05,2023-07-18 08:23:47,8,Tuesday,19.7
13-1268 1,73,back,3537,3538,2023-07-18 08:10:25,2023-07-18 08:23:47,8,Tuesday,13.366666666666667
13-0991 1,73,back,3537,3538,2023-07-18 08:13:30,2023-07-18 08:23:47,8,Tuesday,10.283333333333331
13-0697 1,73,back,3537,3538,2023-07-18 08:22:05,2023-07-18 08:23:47,8,Tuesday,1.7
16-1899 1,8,go,3537,3538,2023-07-18 08:20:29,2023-07-18 08:23:47,8,Tuesday,3.3
16-2430 1,8,go,3538,3539,2023-07-18 16:18:53,2023-07-18 16:21:01,16,Tuesday,2.1333333333333333
13-1509 1,73,back,3539,3540,2023-07-18 09:38:20,2023-07-18 09:57:02,9,Tuesday,18.7
16-0265 1,182,go,3541,3542,2023-07-18 12:09:48,2023-07-18 12:29:46,12,Tuesday,19.966666666666665
13-1147 1,73,back,3541,3542,2023-07-18 12:14:50,2023-07-18 12:29:46,12,Tuesday,14.933333333333334
13-1278 1,73,back,3541,3542,2023-07-18 12:22:22,2023-07-18 12:29:46,12,Tuesday,7.4
16-1967 1,8,go,3541,3542,2023-07-18 12:11:46,2023-07-18 12:29:46,12,Tuesday,18.0
16-1880 1,8,go,3542,3543,2023-07-18 16:09:52,2023-07-18 16:25:31,16,Tuesday,15.65
16-2430 1,8,go,3542,3543,2023-07-18 16:24:08,2023-07-18 16:25:31,16,Tuesday,1.3833333333333333
16-0265 1,182,go,3543,3544,2023-07-18 15:02:09,2023-07-18 15:20:46,15,Tuesday,18.616666666666667
13-0302 1,73,back,3544,3545,2023-07-18 09:52:20,2023-07-18 09:59:17,9,Tuesday,6.95
16-1899 1,8,go,3546,3548,2023-07-18 11:33:44,2023-07-18 11:41:46,11,Tuesday,8.033333333333333
11-9944 1,71,go,4014,4015,2023-07-18 11:53:42,2023-07-18 12:08:32,11,Tuesday,14.833333333333334
11-9287 1,71,go,4015,4016,2023-07-18 13:39:50,2023-07-18 13:41:57,13,Tuesday,2.1166666666666667
11-9958 1,71,go,4017,4018,2023-07-18 06:18:43,2023-07-18 06:28:03,6,Tuesday,9.333333333333334
11-9943 1,60,back,4084,4085,2023-07-18 09:11:24,2023-07-18 09:28:43,9,Tuesday,17.316666666666666
12-0255 1,71,go,4084,4085,2023-07-18 09:26:53,2023-07-18 09:28:43,9,Tuesday,1.8333333333333333
12-0251 1,93,back,4084,4085,2023-07-18 09:13:40,2023-07-18 09:28:43,9,Tuesday,15.05
11-9276 1,71,go,4085,4086,2023-07-18 06:24:33,2023-07-18 06:29:33,6,Tuesday,5.0
11-9963 1,71,go,4086,4087,2023-07-18 06:34:40,2023-07-18 06:35:17,6,Tuesday,0.6166666666666667
11-9964 1,60,back,4087,4088,2023-07-18 07:50:22,2023-07-18 08:03:59,7,Tuesday,13.616666666666667
12-5418 1,22,back,4088,4089,2023-07-18 05:31:48,2023-07-18 05:38:32,5,Tuesday,6.733333333333333
12-0668 1,191,go,3576,5401,2023-07-18 08:10:24,2023-07-18 08:12:47,8,Tuesday,2.3833333333333333
13-1273 1,73,go,3576,5401,2023-07-18 08:01:51,2023-07-18 08:12:47,8,Tuesday,10.933333333333334
13-0697 1,73,go,3576,5401,2023-07-18 08:07:20,2023-07-18 08:12:47,8,Tuesday,5.45
11-9904 1,96,go,3576,5401,2023-07-18 07:54:04,2023-07-18 08:12:47,7,Tuesday,18.716666666666665
12-0668 1,191,go,5401,3577,2023-07-18 05:04:39,2023-07-18 05:22:45,5,Tuesday,18.1
11-8587 1,178,go,3577,382,2023-07-18 12:13:14,2023-07-18 12:27:31,12,Tuesday,14.283333333333331
12-0516 1,191,go,3577,382,2023-07-18 12:16:17,2023-07-18 12:27:31,12,Tuesday,11.233333333333333
13-1278 1,73,go,3577,382,2023-07-18 12:25:52,2023-07-18 12:27:31,12,Tuesday,1.65
13-1517 1,73,go,2223,2224,2023-07-18 11:06:18,2023-07-18 11:24:26,11,Tuesday,18.133333333333333
12-5431 1,502,go,2225,2226,2023-07-18 07:58:11,2023-07-18 08:16:17,7,Tuesday,18.1
12-0507 1,191,go,2227,2228,2023-07-18 08:03:19,2023-07-18 08:18:17,8,Tuesday,14.966666666666669
13-1268 1,73,go,2227,2228,2023-07-18 08:01:40,2023-07-18 08:18:17,8,Tuesday,16.616666666666667
11-8087 1,191,go,2228,2229,2023-07-18 13:31:43,2023-07-18 13:35:16,13,Tuesday,3.55
11-8594 1,178,go,2229,2230,2023-07-18 11:44:28,2023-07-18 11:51:46,11,Tuesday,7.3
11-8170 1,191,go,2229,2230,2023-07-18 11:40:10,2023-07-18 11:51:46,11,Tuesday,11.6
11-8083 1,191,go,2229,2230,2023-07-18 11:50:58,2023-07-18 11:51:46,11,Tuesday,0.8
16-1899 1,8,back,2229,2230,2023-07-18 11:46:44,2023-07-18 11:51:46,11,Tuesday,5.033333333333333
16-1899 1,8,back,2229,2230,2023-07-18 11:47:29,2023-07-18 11:51:46,11,Tuesday,4.283333333333333
16-1899 1,8,back,2229,2230,2023-07-18 11:48:14,2023-07-18 11:51:46,11,Tuesday,3.533333333333333
12-0507 1,191,go,2230,2231,2023-07-18 08:22:04,2023-07-18 08:28:17,8,Tuesday,6.216666666666667
13-1268 1,73,go,2230,2231,2023-07-18 08:20:40,2023-07-18 08:28:17,8,Tuesday,7.616666666666666
16-1899 1,8,back,2230,2231,2023-07-18 08:17:44,2023-07-18 08:28:17,8,Tuesday,10.55
16-1899 1,8,back,2230,2231,2023-07-18 08:18:14,2023-07-18 08:28:17,8,Tuesday,10.05
11-8168 1,191,go,2231,2232,2023-07-18 08:13:37,2023-07-18 08:33:36,8,Tuesday,19.98333333333333
11-8168 1,191,go,2231,2232,2023-07-18 08:14:37,2023-07-18 08:33:36,8,Tuesday,18.98333333333333
12-0668 1,191,go,2231,2232,2023-07-18 08:28:24,2023-07-18 08:33:36,8,Tuesday,5.2
12-0668 1,191,go,2231,2232,2023-07-18 08:29:09,2023-07-18 08:33:36,8,Tuesday,4.45
12-0668 1,191,go,2231,2232,2023-07-18 08:30:09,2023-07-18 08:33:36,8,Tuesday,3.45
12-0668 1,191,go,2231,2232,2023-07-18 08:30:24,2023-07-18 08:33:36,8,Tuesday,3.2
12-0668 1,191,go,2231,2232,2023-07-18 08:31:09,2023-07-18 08:33:36,8,Tuesday,2.45
13-1126 1,73,go,2231,2232,2023-07-18 08:18:16,2023-07-18 08:33:36,8,Tuesday,15.333333333333334
13-0991 1,73,go,2231,2232,2023-07-18 08:25:00,2023-07-18 08:33:36,8,Tuesday,8.6
13-1492 1,73,go,2232,2665,2023-07-18 09:10:24,2023-07-18 09:29:58,9,Tuesday,19.566666666666663
13-1491 1,73,go,2232,2665,2023-07-18 09:22:58,2023-07-18 09:29:58,9,Tuesday,7.0
13-1491 1,73,go,2232,2665,2023-07-18 09:23:43,2023-07-18 09:29:58,9,Tuesday,6.25
13-1491 1,73,go,2232,2665,2023-07-18 09:24:43,2023-07-18 09:29:58,9,Tuesday,5.25
11-8168 1,191,go,2387,2388,2023-07-18 05:05:22,2023-07-18 05:06:17,5,Tuesday,0.9166666666666666
12-0542 1,191,go,2394,3993,2023-07-18 06:34:42,2023-07-18 06:35:31,6,Tuesday,0.8166666666666667
11-9585 1,63,back,3827,3828,2023-07-18 06:31:51,2023-07-18 06:39:54,6,Tuesday,8.05
11-8956 1,34,back,3907,2395,2023-07-18 05:58:49,2023-07-18 06:03:11,5,Tuesday,4.366666666666666
12-0808 1,59,back,2395,3908,2023-07-18 09:16:11,2023-07-18 09:23:26,9,Tuesday,7.25
13-1197 1,59,back,2395,3908,2023-07-18 09:19:09,2023-07-18 09:23:26,9,Tuesday,4.283333333333333
11-9980 1,34,back,3910,3111,2023-07-18 09:08:48,2023-07-18 09:25:26,9,Tuesday,16.633333333333333
11-8957 1,59,back,3111,3911,2023-07-18 18:32:26,2023-07-18 18:39:42,18,Tuesday,7.266666666666667
13-1211 1,522,back,5330,4764,2023-07-18 15:38:17,2023-07-18 15:54:56,15,Tuesday,16.65
11-9592 1,185,go,4764,3880,2023-07-18 09:25:57,2023-07-18 09:28:26,9,Tuesday,2.4833333333333334
13-1067 1,59,back,4764,3880,2023-07-18 09:21:28,2023-07-18 09:28:26,9,Tuesday,6.966666666666667
12-2401 1,543,go,3880,3112,2023-07-18 06:36:05,2023-07-18 06:51:42,6,Tuesday,15.616666666666667
12-0773 1,95,back,1635,1636,2023-07-18 05:04:37,2023-07-18 05:07:00,5,Tuesday,2.3833333333333333
11-8687 1,95,go,879,838,2023-07-18 05:51:20,2023-07-18 06:09:54,5,Tuesday,18.566666666666663
13-1067 1,59,go,838,839,2023-07-18 06:00:13,2023-07-18 06:10:09,6,Tuesday,9.933333333333334
13-1197 1,59,go,839,880,2023-07-18 04:52:30,2023-07-18 04:59:39,4,Tuesday,7.15
12-0773 1,95,go,839,880,2023-07-18 04:52:37,2023-07-18 04:59:39,4,Tuesday,7.033333333333333
13-1197 1,59,go,5495,881,2023-07-18 04:53:45,2023-07-18 05:01:09,4,Tuesday,7.4
12-0773 1,95,go,5495,881,2023-07-18 04:53:37,2023-07-18 05:01:09,4,Tuesday,7.533333333333333
11-9015 1,95,go,881,882,2023-07-18 07:29:52,2023-07-18 07:49:51,7,Tuesday,19.98333333333333
13-1067 1,59,go,5555,889,2023-07-18 06:11:43,2023-07-18 06:22:39,6,Tuesday,10.933333333333334
13-1197 1,59,go,889,4185,2023-07-18 05:00:15,2023-07-18 05:08:54,5,Tuesday,8.65
11-9245 1,24,go,366,4225,2023-07-18 11:35:38,2023-07-18 11:43:46,11,Tuesday,8.133333333333333
12-0738 1,107,go,3895,4227,2023-07-18 06:34:52,2023-07-18 06:43:09,6,Tuesday,8.283333333333333
12-0738 1,107,go,3896,4192,2023-07-18 06:37:07,2023-07-18 06:45:09,6,Tuesday,8.033333333333333
12-4714 1,129,go,4192,1838,2023-07-18 06:03:42,2023-07-18 06:03:53,6,Tuesday,0.1833333333333333
11-9250 1,24,go,4192,3419,2023-07-18 05:16:21,2023-07-18 05:30:24,5,Tuesday,14.05
11-8706 1,12,go,3419,3420,2023-07-18 05:29:30,2023-07-18 05:33:09,5,Tuesday,3.65
11-9250 1,24,go,3419,3420,2023-07-18 05:18:21,2023-07-18 05:33:09,5,Tuesday,14.8
11-9682 1,36,go,3419,3420,2023-07-18 05:19:08,2023-07-18 05:33:09,5,Tuesday,14.016666666666667
12-5675 1,204,go,327,2451,2023-07-18 04:56:20,2023-07-18 05:04:05,4,Tuesday,7.75
12-5675 1,204,back,327,2450,2023-07-18 04:56:20,2023-07-18 05:04:05,4,Tuesday,7.75
12-0026 1,62,go,327,2450,2023-07-18 04:59:29,2023-07-18 05:04:05,4,Tuesday,4.6
12-0026 1,62,back,327,2451,2023-07-18 04:59:29,2023-07-18 05:04:05,4,Tuesday,4.6
12-0736 1,72,go,327,2451,2023-07-18 04:56:13,2023-07-18 05:04:05,4,Tuesday,7.866666666666666
12-0373 1,77,go,327,2450,2023-07-18 04:46:07,2023-07-18 05:04:05,4,Tuesday,17.966666666666665
12-0373 1,77,back,327,2451,2023-07-18 04:46:07,2023-07-18 05:04:05,4,Tuesday,17.966666666666665
12-0374 1,77,back,2451,2446,2023-07-18 05:12:09,2023-07-18 05:24:11,5,Tuesday,12.033333333333331
12-0799 1,77,back,2451,2446,2023-07-18 05:21:12,2023-07-18 05:24:11,5,Tuesday,2.9833333333333334
12-5066 1,77,back,4837,2728,2023-07-18 04:13:56,2023-07-18 04:27:59,4,Tuesday,14.05
12-5564 1,77,back,2728,1584,2023-07-18 07:53:54,2023-07-18 08:07:21,7,Tuesday,13.45
12-0799 1,77,back,3259,3260,2023-07-18 07:01:12,2023-07-18 07:18:35,7,Tuesday,17.383333333333333
12-5244 1,77,back,3260,3261,2023-07-18 07:13:00,2023-07-18 07:22:20,7,Tuesday,9.333333333333334
12-0372 1,77,back,3260,3261,2023-07-18 07:16:44,2023-07-18 07:22:20,7,Tuesday,5.6
12-5066 1,77,go,375,3176,2023-07-18 04:05:41,2023-07-18 04:21:29,4,Tuesday,15.8
11-8652 1,47,go,4046,4047,2023-07-18 08:14:54,2023-07-18 08:19:53,8,Tuesday,4.983333333333333
12-0786 1,77,go,2730,2731,2023-07-18 07:54:04,2023-07-18 07:54:06,7,Tuesday,0.0333333333333333
12-0786 1,77,go,2731,2732,2023-07-18 07:54:49,2023-07-18 07:56:06,7,Tuesday,1.2833333333333334
12-0786 1,77,go,2731,2732,2023-07-18 07:55:19,2023-07-18 07:56:06,7,Tuesday,0.7833333333333333
12-0799 1,77,go,2732,2734,2023-07-18 06:42:12,2023-07-18 07:01:50,6,Tuesday,19.633333333333333
12-0370 1,77,go,2734,2445,2023-07-18 19:17:37,2023-07-18 19:31:09,19,Tuesday,13.533333333333331
12-5556 1,77,go,2445,2446,2023-07-18 05:05:58,2023-07-18 05:24:11,5,Tuesday,18.216666666666665
12-0374 1,77,go,2445,2446,2023-07-18 05:10:39,2023-07-18 05:24:11,5,Tuesday,13.533333333333331
12-0373 1,77,go,2445,2446,2023-07-18 05:15:52,2023-07-18 05:24:11,5,Tuesday,8.316666666666666
12-0799 1,77,go,2445,2446,2023-07-18 05:18:27,2023-07-18 05:24:11,5,Tuesday,5.733333333333333
12-0026 1,62,go,2450,2448,2023-07-18 05:00:14,2023-07-18 05:05:06,5,Tuesday,4.866666666666666
12-0704 1,62,go,2448,3420,2023-07-18 05:32:36,2023-07-18 05:33:09,5,Tuesday,0.55
12-0684 1,36,back,3443,3444,2023-07-18 05:27:52,2023-07-18 05:29:15,5,Tuesday,1.3833333333333333
11-8689 1,95,back,5546,900,2023-07-18 09:40:27,2023-07-18 09:59:28,9,Tuesday,19.016666666666666
12-4825 1,59,back,902,903,2023-07-18 07:34:01,2023-07-18 07:52:04,7,Tuesday,18.05
11-8647 1,59,back,902,903,2023-07-18 07:42:31,2023-07-18 07:52:04,7,Tuesday,9.55
13-1193 1,59,back,903,904,2023-07-18 06:17:28,2023-07-18 06:28:24,6,Tuesday,10.933333333333334
13-1193 1,59,back,906,907,2023-07-18 06:21:43,2023-07-18 06:32:39,6,Tuesday,10.933333333333334
12-0773 1,95,back,906,907,2023-07-18 06:32:37,2023-07-18 06:32:39,6,Tuesday,0.0333333333333333
11-9709 1,34,back,843,844,2023-07-18 06:36:55,2023-07-18 06:42:09,6,Tuesday,5.233333333333333
13-0241 1,39,go,5477,836,2023-07-18 05:57:57,2023-07-18 06:04:43,5,Tuesday,6.766666666666667
12-0684 1,36,go,3420,4156,2023-07-18 05:29:22,2023-07-18 05:34:54,5,Tuesday,5.533333333333333
12-0799 1,77,go,3420,4156,2023-07-18 05:24:57,2023-07-18 05:34:54,5,Tuesday,9.95
13-1686 1,515,back,4156,3032,2023-07-18 05:51:55,2023-07-18 05:58:50,5,Tuesday,6.916666666666667
12-4825 1,59,go,4156,3032,2023-07-18 05:55:46,2023-07-18 05:58:50,5,Tuesday,3.066666666666667
12-4825 1,59,go,4156,3032,2023-07-18 05:56:31,2023-07-18 05:58:50,5,Tuesday,2.316666666666667
